conversation_id,model,prompt0_id,model_prompt0_interaction,time_to_failure,censored,avg_prompt_to_prompt_drift,avg_context_to_prompt_drift,avg_prompt_complexity
33,llama_4_maverick,6367010592123423365,llama_4_maverick_6367010592123423365,0,0,,0.024607360363006592,32.0
34,llama_4_maverick,-2602450431110440176,llama_4_maverick_-2602450431110440176,0,0,,0.0359187126159668,44.0
35,llama_4_maverick,1496555721770479851,llama_4_maverick_1496555721770479851,9,1,0.0357067734003067,0.07418646415074666,97.77777777777777
36,llama_4_maverick,-2532804206855381128,llama_4_maverick_-2532804206855381128,9,1,0.05775520205497742,0.09879118866390652,77.55555555555556
37,llama_4_maverick,6576872830977679673,llama_4_maverick_6576872830977679673,9,1,0.04428751766681671,0.08693411615159777,76.22222222222223
38,llama_4_maverick,6604037401904095430,llama_4_maverick_6604037401904095430,0,0,,0.03551793098449707,37.0
39,llama_4_maverick,5901919261020755834,llama_4_maverick_5901919261020755834,9,1,0.058580681681632996,0.1448221339119805,85.33333333333333
40,llama_4_maverick,-4659031628495680299,llama_4_maverick_-4659031628495680299,0,0,,0.0335010290145874,42.0
41,llama_4_maverick,-657705933917334885,llama_4_maverick_-657705933917334885,0,0,,0.014438331127166748,37.0
42,llama_4_maverick,8799888050619316884,llama_4_maverick_8799888050619316884,9,1,0.047086529433727264,0.1137141916486952,82.22222222222223
43,llama_4_maverick,1261228498230287811,llama_4_maverick_1261228498230287811,2,0,0.055548228323459625,0.15181354681650797,90.66666666666667
44,llama_4_maverick,7841841025893810847,llama_4_maverick_7841841025893810847,9,1,0.0353887602686882,0.10954765478769939,51.0
45,llama_4_maverick,6411162474977205366,llama_4_maverick_6411162474977205366,9,1,0.05319911986589432,0.07866137557559544,58.111111111111114
46,llama_4_maverick,-6788785493859323635,llama_4_maverick_-6788785493859323635,2,0,0.019403070211410522,0.0437656044960022,109.22222222222223
47,llama_4_maverick,-684339054241722652,llama_4_maverick_-684339054241722652,5,0,0.04106161743402481,0.11009422938028972,48.77777777777778
48,llama_4_maverick,8993113398435204735,llama_4_maverick_8993113398435204735,0,0,,0.048140108585357666,19.0
49,llama_4_maverick,1906516324081487351,llama_4_maverick_1906516324081487351,6,0,0.05094970017671585,0.09695129924350315,37.0
50,llama_4_maverick,-5814619913067464838,llama_4_maverick_-5814619913067464838,0,0,,0.0508655309677124,20.0
51,llama_4_maverick,-1821642933381494386,llama_4_maverick_-1821642933381494386,1,0,0.0427071750164032,0.07299082146750556,51.333333333333336
52,llama_4_maverick,279037356966820280,llama_4_maverick_279037356966820280,2,0,0.045528315007686615,0.15855975283516777,39.77777777777778
53,llama_4_maverick,3286831512485668189,llama_4_maverick_3286831512485668189,9,1,0.04263047128915787,0.07054655419455634,93.11111111111111
54,llama_4_maverick,5650208345660479362,llama_4_maverick_5650208345660479362,9,1,0.03475043922662735,0.08374979098637898,64.11111111111111
55,llama_4_maverick,6692051999058394744,llama_4_maverick_6692051999058394744,6,0,0.057736702263355255,0.07409222920735677,93.33333333333333
56,llama_4_maverick,5579573992615529324,llama_4_maverick_5579573992615529324,9,1,0.06629427522420883,0.126447856426239,46.111111111111114
57,llama_4_maverick,5399691353183534643,llama_4_maverick_5399691353183534643,9,1,0.052732907235622406,0.11621242099338108,39.888888888888886
58,llama_4_maverick,-7618038066063214621,llama_4_maverick_-7618038066063214621,0,0,,0.0187949538230896,88.0
59,llama_4_maverick,-1725314727614475826,llama_4_maverick_-1725314727614475826,0,0,,0.04029887914657593,75.0
60,llama_4_maverick,-7321508789006103925,llama_4_maverick_-7321508789006103925,5,0,0.05718906223773956,0.1828756332397461,34.0
61,llama_4_maverick,6203118266234198273,llama_4_maverick_6203118266234198273,0,0,,0.024787843227386475,67.0
62,llama_4_maverick,6404077728048152121,llama_4_maverick_6404077728048152121,9,1,0.03824128955602646,0.09403712881935967,50.77777777777778
63,llama_4_maverick,-151218354502148047,llama_4_maverick_-151218354502148047,0,0,,0.01202934980392456,60.0
64,llama_4_maverick,-2134257059846673757,llama_4_maverick_-2134257059846673757,1,0,0.024592570960521698,0.06493047210905287,69.0
65,llama_4_maverick,3403846049252743026,llama_4_maverick_3403846049252743026,0,0,,0.04286307096481323,26.0
66,llama_4_maverick,-311383445613208455,llama_4_maverick_-311383445613208455,1,0,0.02676740288734436,0.22833826806810167,50.0
67,llama_4_maverick,4070865789946883419,llama_4_maverick_4070865789946883419,0,0,,0.02399998903274536,57.0
68,llama_4_maverick,-3641511282237825321,llama_4_maverick_-3641511282237825321,0,0,,0.024855613708496094,55.0
69,llama_4_maverick,5615746080009328257,llama_4_maverick_5615746080009328257,9,1,0.043669916689395905,0.1743505729569329,54.0
70,llama_4_maverick,3777543977150283510,llama_4_maverick_3777543977150283510,0,0,,0.021473705768585205,32.0
71,llama_4_maverick,4843915009723578836,llama_4_maverick_4843915009723578836,7,0,0.056124866008758545,0.08556309673521253,36.111111111111114
72,llama_4_maverick,-3530503404165599757,llama_4_maverick_-3530503404165599757,5,0,0.031276725232601166,0.06953314940134685,79.44444444444444
73,llama_4_maverick,7983927560838231629,llama_4_maverick_7983927560838231629,9,1,0.04890752583742142,0.10390006833606297,23.77777777777778
74,llama_4_maverick,7878839138085561255,llama_4_maverick_7878839138085561255,0,0,,0.026781201362609863,72.0
75,llama_4_maverick,3948699654524044352,llama_4_maverick_3948699654524044352,9,1,0.04076579213142395,0.06896750794516669,69.44444444444444
76,llama_4_maverick,8644418009426682492,llama_4_maverick_8644418009426682492,9,1,0.02667703479528427,0.17989006969663832,53.77777777777778
77,llama_4_maverick,3265770017066248228,llama_4_maverick_3265770017066248228,0,0,,0.021112501621246338,68.0
78,llama_4_maverick,3692634202956590190,llama_4_maverick_3692634202956590190,9,1,0.03181392699480057,0.037183033095465765,139.66666666666666
79,llama_4_maverick,-7680338987810916399,llama_4_maverick_-7680338987810916399,0,0,,0.014335095882415771,184.0
80,llama_4_maverick,-6717680842001803009,llama_4_maverick_-6717680842001803009,0,0,,0.015801429748535156,69.0
81,llama_4_maverick,8309777024972098697,llama_4_maverick_8309777024972098697,0,0,,0.017729341983795166,64.0
82,llama_4_maverick,1389971766102188884,llama_4_maverick_1389971766102188884,0,0,,0.022067725658416748,72.0
83,llama_4_maverick,-7754585739175752398,llama_4_maverick_-7754585739175752398,9,1,0.059296563267707825,0.0754351019859314,95.77777777777777
84,llama_4_maverick,8243921215658321893,llama_4_maverick_8243921215658321893,0,0,,0.026297152042388916,51.0
85,llama_4_maverick,1048346455292512245,llama_4_maverick_1048346455292512245,0,0,,0.024544179439544678,110.0
86,llama_4_maverick,-5233211019585965150,llama_4_maverick_-5233211019585965150,0,0,,0.02419912815093994,85.0
87,llama_4_maverick,6383221180352866958,llama_4_maverick_6383221180352866958,0,0,,0.017235994338989258,138.0
88,llama_4_maverick,1661292119681292962,llama_4_maverick_1661292119681292962,5,0,0.013734184205532074,0.026802817980448406,181.0
89,llama_4_maverick,2627323993925601037,llama_4_maverick_2627323993925601037,0,0,,0.05354279279708862,57.0
90,llama_4_maverick,809417145234092992,llama_4_maverick_809417145234092992,9,1,0.09427330642938614,0.1507034632894728,48.0
91,llama_4_maverick,-3802428168408217546,llama_4_maverick_-3802428168408217546,9,1,0.071339450776577,0.10922274324629042,37.44444444444444
92,llama_4_maverick,4789669741661937276,llama_4_maverick_4789669741661937276,9,1,0.04377010464668274,0.05539313289854261,99.22222222222223
93,llama_4_maverick,4937486844873516292,llama_4_maverick_4937486844873516292,9,1,0.0588432177901268,0.12495942248238458,24.77777777777778
94,llama_4_maverick,8269093535601741635,llama_4_maverick_8269093535601741635,9,1,0.07793430238962173,0.2214000423749288,28.77777777777778
95,llama_4_maverick,-5233284501476748157,llama_4_maverick_-5233284501476748157,0,0,,0.023608922958374023,55.0
96,llama_4_maverick,-6941087873284800826,llama_4_maverick_-6941087873284800826,0,0,,0.06563758850097656,31.0
97,llama_4_maverick,-7185626011081092824,llama_4_maverick_-7185626011081092824,2,0,0.0517469197511673,0.15247439675860935,70.22222222222223
98,llama_4_maverick,-9154570889884390296,llama_4_maverick_-9154570889884390296,0,0,,0.025371789932250977,57.0
99,llama_4_maverick,-593448559785925697,llama_4_maverick_-593448559785925697,0,0,,0.02227199077606201,98.0
100,llama_4_maverick,174843330892674010,llama_4_maverick_174843330892674010,9,1,0.11038468033075333,0.14179974132113987,32.0
101,llama_4_maverick,7982941100579295935,llama_4_maverick_7982941100579295935,9,1,0.10496419668197632,0.12568935420778063,32.0
102,llama_4_maverick,1424030384899759682,llama_4_maverick_1424030384899759682,0,0,,0.026304304599761963,114.0
103,llama_4_maverick,-2222793510994483505,llama_4_maverick_-2222793510994483505,9,1,0.021124891936779022,0.0847549835840861,46.77777777777778
104,llama_4_maverick,7368637815087365726,llama_4_maverick_7368637815087365726,0,0,,0.05004703998565674,22.0
105,llama_4_maverick,5952003845049626295,llama_4_maverick_5952003845049626295,9,1,0.05856556445360184,0.09725360737906562,33.22222222222222
106,llama_4_maverick,2339061096340173587,llama_4_maverick_2339061096340173587,0,0,,0.028437674045562744,37.0
107,llama_4_maverick,-7949082250652009670,llama_4_maverick_-7949082250652009670,0,0,,0.10705071687698364,15.0
108,llama_4_maverick,-7684655717468967023,llama_4_maverick_-7684655717468967023,0,0,,0.026893138885498047,65.0
109,llama_4_maverick,8338750070587551340,llama_4_maverick_8338750070587551340,9,1,0.04610408842563629,0.16599025328954062,37.44444444444444
110,llama_4_maverick,-5421565375046774029,llama_4_maverick_-5421565375046774029,9,1,0.047179676592350006,0.05619126558303833,67.77777777777777
111,llama_4_maverick,1363434420230975149,llama_4_maverick_1363434420230975149,7,0,0.04006878286600113,0.1250644259982639,44.0
112,llama_4_maverick,8745976094069027321,llama_4_maverick_8745976094069027321,0,0,,0.03983891010284424,29.0
113,llama_4_maverick,-8914058705468794216,llama_4_maverick_-8914058705468794216,0,0,,0.02607583999633789,29.0
114,llama_4_maverick,-2739473290761885648,llama_4_maverick_-2739473290761885648,9,1,0.05539153516292572,0.23093232843610975,37.0
115,llama_4_maverick,705307653927422450,llama_4_maverick_705307653927422450,9,1,0.054112985730171204,0.21833381387922499,42.0
116,llama_4_maverick,7741916842608171780,llama_4_maverick_7741916842608171780,0,0,,0.02744954824447632,38.0
117,llama_4_maverick,-3520127779941718703,llama_4_maverick_-3520127779941718703,0,0,,0.034831464290618896,27.0
118,llama_4_maverick,-6591907334564677946,llama_4_maverick_-6591907334564677946,5,0,0.05965690314769745,0.15457356638378567,25.77777777777778
119,llama_4_maverick,-8859656383684555879,llama_4_maverick_-8859656383684555879,9,1,0.05156070739030838,0.08268490102556017,62.44444444444444
120,llama_4_maverick,-1665917397531399907,llama_4_maverick_-1665917397531399907,3,0,0.017973430454730988,0.03982759846581353,107.44444444444444
121,llama_4_maverick,2427469419026311631,llama_4_maverick_2427469419026311631,0,0,,0.01875889301300049,99.0
122,llama_4_maverick,8452933566689066313,llama_4_maverick_8452933566689066313,0,0,,0.028821349143981934,124.0
123,llama_4_maverick,-4318723799412118311,llama_4_maverick_-4318723799412118311,0,0,,0.03768831491470337,89.0
124,llama_4_maverick,-1606887462353673591,llama_4_maverick_-1606887462353673591,0,0,,0.03559774160385132,97.0
125,llama_4_maverick,-6664918162259985182,llama_4_maverick_-6664918162259985182,0,0,,0.022104859352111816,67.0
126,llama_4_maverick,-2773840150076670527,llama_4_maverick_-2773840150076670527,0,0,,0.03512972593307495,35.0
127,llama_4_maverick,-1897136258363890524,llama_4_maverick_-1897136258363890524,0,0,,0.03550440073013306,66.0
128,llama_4_maverick,5655407423302068992,llama_4_maverick_5655407423302068992,9,1,0.02115379273891449,0.06361573934555054,88.0
129,llama_4_maverick,-5327276611327029131,llama_4_maverick_-5327276611327029131,0,0,,0.032285451889038086,98.0
130,llama_4_maverick,5849461330792274016,llama_4_maverick_5849461330792274016,7,0,0.02545471489429474,0.08133134577009413,50.77777777777778
131,llama_4_maverick,7172242558411888738,llama_4_maverick_7172242558411888738,9,1,0.03459543734788895,0.0965630014737447,68.55555555555556
132,llama_4_maverick,-5309504401334316294,llama_4_maverick_-5309504401334316294,9,1,0.054367244243621826,0.10218078560299343,74.33333333333333
133,llama_4_maverick,-4117967201500970148,llama_4_maverick_-4117967201500970148,0,0,,0.01612222194671631,50.0
134,llama_4_maverick,-5771416211721846542,llama_4_maverick_-5771416211721846542,9,1,0.057543061673641205,0.07133938868840535,88.88888888888889
135,llama_4_maverick,184186721952554248,llama_4_maverick_184186721952554248,0,0,,0.032002925872802734,38.0
136,llama_4_maverick,3539044314942278142,llama_4_maverick_3539044314942278142,7,0,0.03724868595600128,0.09277207983864678,25.11111111111111
137,llama_4_maverick,-6619993107624355508,llama_4_maverick_-6619993107624355508,9,1,0.05889873206615448,0.12680168284310234,31.22222222222222
138,llama_4_maverick,-6123028717697327055,llama_4_maverick_-6123028717697327055,0,0,,0.02693772315979004,39.0
139,llama_4_maverick,578221359951139746,llama_4_maverick_578221359951139746,9,1,0.025660432875156403,0.07030440701378717,46.0
140,llama_4_maverick,-7863210689691682795,llama_4_maverick_-7863210689691682795,5,0,0.05082782357931137,0.09645379914177789,52.77777777777778
141,llama_4_maverick,-3733792378923713845,llama_4_maverick_-3733792378923713845,9,1,0.01956450194120407,0.22906300094392565,37.77777777777778
142,llama_4_maverick,1176243391368747089,llama_4_maverick_1176243391368747089,9,1,0.06476923078298569,0.13761755492952135,34.0
143,llama_4_maverick,-1030376708537586730,llama_4_maverick_-1030376708537586730,0,0,,0.07940888404846191,62.0
144,llama_4_maverick,-7397982257644612852,llama_4_maverick_-7397982257644612852,9,1,0.06905011832714081,0.14991131093766955,48.666666666666664
145,llama_4_maverick,7429025823017345201,llama_4_maverick_7429025823017345201,9,1,0.100028857588768,0.15026320351494682,41.666666666666664
146,llama_4_maverick,7327417868890456436,llama_4_maverick_7327417868890456436,9,1,0.03804739564657211,0.046462039152781166,50.666666666666664
147,llama_4_maverick,2995851456965408370,llama_4_maverick_2995851456965408370,5,0,0.07437781989574432,0.12519331773122153,28.88888888888889
148,llama_4_maverick,730296947999822839,llama_4_maverick_730296947999822839,2,0,0.07970420271158218,0.11059645149442884,48.888888888888886
149,llama_4_maverick,9072725104965805410,llama_4_maverick_9072725104965805410,0,0,,0.021962106227874756,28.0
150,llama_4_maverick,-7622116864887255387,llama_4_maverick_-7622116864887255387,2,0,0.046096764504909515,0.15239384439256456,29.0
151,llama_4_maverick,-5202267461478257294,llama_4_maverick_-5202267461478257294,0,0,,0.02516716718673706,93.0
152,llama_4_maverick,-3961534004217089259,llama_4_maverick_-3961534004217089259,0,0,,0.011077821254730225,178.0
153,llama_4_maverick,6618161847119501183,llama_4_maverick_6618161847119501183,4,0,0.029147185385227203,0.0577404432826572,148.44444444444446
154,llama_4_maverick,-7425635312226979800,llama_4_maverick_-7425635312226979800,9,1,0.03464880585670471,0.12410106261571248,36.22222222222222
155,llama_4_maverick,-1121863108536844865,llama_4_maverick_-1121863108536844865,6,0,0.03099215030670166,0.16134878661897448,42.22222222222222
156,llama_4_maverick,437087148452527747,llama_4_maverick_437087148452527747,0,0,,0.029835224151611328,88.0
157,llama_4_maverick,-157761989016607234,llama_4_maverick_-157761989016607234,0,0,,0.04125344753265381,30.0
158,llama_4_maverick,-2348376544736582878,llama_4_maverick_-2348376544736582878,1,0,0.016380704939365387,0.09723424249225193,60.666666666666664
159,llama_4_maverick,-7287378194577942379,llama_4_maverick_-7287378194577942379,0,0,,0.02647233009338379,92.0
160,llama_4_maverick,-3139345656340799025,llama_4_maverick_-3139345656340799025,0,0,,0.017944693565368652,83.0
161,llama_4_maverick,7160369001658418300,llama_4_maverick_7160369001658418300,9,1,0.027034781873226166,0.10489819447199504,61.666666666666664
162,llama_4_maverick,2147102240867018674,llama_4_maverick_2147102240867018674,0,0,,0.035426199436187744,77.0
163,llama_4_maverick,-6013595977712185293,llama_4_maverick_-6013595977712185293,0,0,,0.03961139917373657,149.0
164,llama_4_maverick,-6035892624140798989,llama_4_maverick_-6035892624140798989,5,0,0.03211832791566849,0.1440429555045234,36.77777777777778
165,llama_4_maverick,5293850298403889529,llama_4_maverick_5293850298403889529,2,0,0.06921010464429855,0.17991138166851467,37.77777777777778
166,llama_4_maverick,-7943651679138058744,llama_4_maverick_-7943651679138058744,0,0,,0.037819862365722656,38.0
167,llama_4_maverick,-481185166503284354,llama_4_maverick_-481185166503284354,9,1,0.03384105861186981,0.0848067667749193,105.55555555555556
168,llama_4_maverick,8422481580945080035,llama_4_maverick_8422481580945080035,0,0,,0.05022817850112915,41.0
169,llama_4_maverick,3332129417920600616,llama_4_maverick_3332129417920600616,1,0,0.04487365484237671,0.10191228654649523,34.77777777777778
170,llama_4_maverick,-3402499898750552993,llama_4_maverick_-3402499898750552993,1,0,0.06280892342329025,0.14057031604978773,30.77777777777778
171,llama_4_maverick,-9219913052180966062,llama_4_maverick_-9219913052180966062,0,0,,0.060683369636535645,25.0
172,llama_4_maverick,-669775076418910995,llama_4_maverick_-669775076418910995,2,0,0.09898177534341812,0.13743095265494454,33.22222222222222
173,llama_4_maverick,-3651417705167676522,llama_4_maverick_-3651417705167676522,0,0,,0.0451543927192688,28.0
174,llama_4_maverick,-8129242363395179615,llama_4_maverick_-8129242363395179615,6,0,0.05991716682910919,0.16689915789498222,29.77777777777778
175,llama_4_maverick,3645691031649445944,llama_4_maverick_3645691031649445944,9,1,0.038711629807949066,0.09548138909869724,108.11111111111111
176,llama_4_maverick,-5736934007639601054,llama_4_maverick_-5736934007639601054,0,0,,0.03355967998504639,35.0
177,llama_4_maverick,7390895425721116791,llama_4_maverick_7390895425721116791,0,0,,0.030909717082977295,36.0
178,llama_4_maverick,5543938035033621562,llama_4_maverick_5543938035033621562,0,0,,0.04344522953033447,24.0
179,llama_4_maverick,-968920006044202602,llama_4_maverick_-968920006044202602,0,0,,0.027670323848724365,34.0
180,llama_4_maverick,5469057266130065276,llama_4_maverick_5469057266130065276,9,1,0.04443191736936569,0.14639380243089464,53.77777777777778
181,llama_4_maverick,-2221298942965201076,llama_4_maverick_-2221298942965201076,9,1,0.03912636637687683,0.1015155381626553,46.111111111111114
182,llama_4_maverick,3078248885538601202,llama_4_maverick_3078248885538601202,0,0,,0.02362072467803955,30.0
183,llama_4_maverick,7254317358114034090,llama_4_maverick_7254317358114034090,3,0,0.06044526398181915,0.14105016655392116,27.77777777777778
184,llama_4_maverick,8034992331195463957,llama_4_maverick_8034992331195463957,0,0,,0.04706597328186035,25.0
185,llama_4_maverick,455538085215172904,llama_4_maverick_455538085215172904,0,0,,0.038188278675079346,21.0
186,llama_4_maverick,308844081478824950,llama_4_maverick_308844081478824950,9,1,0.05008626729249954,0.13143429491255018,46.666666666666664
187,llama_4_maverick,-8425833987454773666,llama_4_maverick_-8425833987454773666,5,0,0.04523960500955582,0.09458913405736287,30.77777777777778
188,llama_4_maverick,-698223018421546442,llama_4_maverick_-698223018421546442,0,0,,0.04424089193344116,41.0
189,llama_4_maverick,-3795629264617098453,llama_4_maverick_-3795629264617098453,6,0,0.03326931595802307,0.13341765933566624,81.11111111111111
190,llama_4_maverick,4868259670084290209,llama_4_maverick_4868259670084290209,0,0,,0.03948843479156494,68.0
191,llama_4_maverick,8677649569577561570,llama_4_maverick_8677649569577561570,0,0,,0.028781414031982422,50.0
192,llama_4_maverick,8999857608943025829,llama_4_maverick_8999857608943025829,4,0,0.0388585701584816,0.11690829197565715,27.77777777777778
193,llama_4_maverick,-1851424445824463831,llama_4_maverick_-1851424445824463831,0,0,,0.0445021390914917,26.0
194,llama_4_maverick,-5802708885951655644,llama_4_maverick_-5802708885951655644,0,0,,0.055521488189697266,29.0
195,llama_4_maverick,-7342842263678399024,llama_4_maverick_-7342842263678399024,0,0,,0.052363038063049316,22.0
196,llama_4_maverick,8714541432347281353,llama_4_maverick_8714541432347281353,0,0,,0.029628753662109375,118.0
197,llama_4_maverick,-3668936547519238091,llama_4_maverick_-3668936547519238091,0,0,,0.03550964593887329,26.0
198,llama_4_maverick,4960131355008836453,llama_4_maverick_4960131355008836453,0,0,,0.02542698383331299,45.0
199,llama_4_maverick,-5712186306387546676,llama_4_maverick_-5712186306387546676,9,1,0.03435596078634262,0.17555675903956094,39.77777777777778
200,llama_4_maverick,6760529312442328829,llama_4_maverick_6760529312442328829,3,0,0.03881304711103439,0.0798978673087226,74.44444444444444
201,llama_4_maverick,6269887458366159507,llama_4_maverick_6269887458366159507,9,1,0.02738741785287857,0.07101594077216254,102.0
202,llama_4_maverick,-1868991801877514252,llama_4_maverick_-1868991801877514252,0,0,,0.02573394775390625,57.0
203,llama_4_maverick,7120225074148741877,llama_4_maverick_7120225074148741877,0,0,,0.009341835975646973,57.0
204,llama_4_maverick,-4582594627304211305,llama_4_maverick_-4582594627304211305,0,0,,0.023556649684906006,38.0
205,llama_4_maverick,4818017296434669837,llama_4_maverick_4818017296434669837,0,0,,0.02311807870864868,91.0
206,llama_4_maverick,-4478072872235139464,llama_4_maverick_-4478072872235139464,0,0,,0.013434231281280518,49.0
207,llama_4_maverick,-1037537758938675655,llama_4_maverick_-1037537758938675655,9,1,0.07496321946382523,0.12738066911697388,28.22222222222222
208,llama_4_maverick,6142779911027934248,llama_4_maverick_6142779911027934248,0,0,,0.03895139694213867,53.0
209,llama_4_maverick,6553991521863672073,llama_4_maverick_6553991521863672073,9,1,0.07769066095352173,0.10015207529067993,63.111111111111114
210,llama_4_maverick,-2764209407143173999,llama_4_maverick_-2764209407143173999,9,1,0.07291757315397263,0.13381770584318373,35.0
211,llama_4_maverick,5478432026277049877,llama_4_maverick_5478432026277049877,9,1,0.08076763898134232,0.10339326328701443,65.0
212,llama_4_maverick,-8664060077933191065,llama_4_maverick_-8664060077933191065,9,1,0.05774050951004028,0.1686283747355143,34.111111111111114
213,llama_4_maverick,-4119428755444826376,llama_4_maverick_-4119428755444826376,9,1,0.07035266607999802,0.26490550571017796,35.0
214,llama_4_maverick,4178077689537425404,llama_4_maverick_4178077689537425404,9,1,0.04457473009824753,0.11247153414620294,37.77777777777778
215,llama_4_maverick,4619333360613771346,llama_4_maverick_4619333360613771346,0,0,,0.049618542194366455,17.0
216,llama_4_maverick,2025492212201560094,llama_4_maverick_2025492212201560094,9,1,0.03603670001029968,0.10690444707870483,40.888888888888886
217,llama_4_maverick,-145514456942682794,llama_4_maverick_-145514456942682794,0,0,,0.05851399898529053,24.0
218,llama_4_maverick,9190025707508531612,llama_4_maverick_9190025707508531612,0,0,,0.10040569305419922,22.0
219,llama_4_maverick,-2544816471581413726,llama_4_maverick_-2544816471581413726,9,1,0.09658242762088776,0.25871707333458793,34.333333333333336
220,llama_4_maverick,1968521898368731602,llama_4_maverick_1968521898368731602,0,0,,0.11714470386505127,16.0
221,llama_4_maverick,-5307959709917336269,llama_4_maverick_-5307959709917336269,7,0,0.07264977693557739,0.13413761059443155,39.44444444444444
222,llama_4_maverick,8232243152145413650,llama_4_maverick_8232243152145413650,0,0,,0.025183141231536865,33.0
223,llama_4_maverick,-282394128894161934,llama_4_maverick_-282394128894161934,1,0,0.05515671521425247,0.1650917265150282,43.55555555555556
224,llama_4_maverick,-1566498382802897107,llama_4_maverick_-1566498382802897107,9,1,0.050404518842697144,0.19760705365075004,31.0
225,llama_4_maverick,-3622459144841644530,llama_4_maverick_-3622459144841644530,9,1,0.05068954825401306,0.1047391030523512,65.11111111111111
226,llama_4_maverick,-1957063771944056004,llama_4_maverick_-1957063771944056004,0,0,,0.028752923011779785,40.0
